year,degree,padeg,madeg,spdeg,sex,ompop,income,rincome,speduc,maeduc,id,commute,industry,sibs,childs,age,educ,paeduc,ballot
2012,Bachelor,Graduate,Bachelor,Not applicable,Male,3,$25000 or more,Not applicable,Not applicable,16,1,Not applicable,0,1,0,22,16,16,Ballot a
2012,High school,Not applicable,High school,Not applicable,Male,5,$25000 or more,Not applicable,Not applicable,12,2,Not applicable,0,2,0,21,12,Not applicable,Ballot c
2012,High school,Not applicable,Junior college,Bachelor,Male,4,$25000 or more,$25000 or more,16,15,3,Not applicable,0,1,2,42,12,Not applicable,Ballot c
2012,High school,Graduate,Bachelor,Bachelor,Female,3,$25000 or more,Not applicable,16,16,4,Not applicable,0,2,2,49,13,18,Ballot b
2012,Bachelor,Lt high school,High school,Not applicable,Female,1,$25000 or more,Not applicable,Not applicable,12,5,Not applicable,0,0,3,70,16,Don't know,Ballot b
2012,Bachelor,Junior college,High school,Not applicable,Female,2,$25000 or more,Not applicable,Not applicable,12,6,Not applicable,0,4,2,50,19,14,Ballot a
2012,Junior college,Junior college,High school,High school,Female,4,$25000 or more,Not applicable,12,12,7,Not applicable,0,2,2,35,15,14,Ballot b
2012,Lt high school,Not applicable,Lt high school,Not applicable,Female,4,$5000 to 5999,Not applicable,Not applicable,11,8,Not applicable,0,2,3,24,11,Not applicable,Ballot c
2012,Lt high school,Don't know,High school,Don't know,Female,2,Lt $1000,Not applicable,Don't know,12,9,Not applicable,0,2,2,28,9,Don't know,Ballot a
2012,Bachelor,Junior college,High school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,12,10,Not applicable,0,0,0,28,17,14,Ballot c
2012,Lt high school,Don't know,Not applicable,Not applicable,Male,2,Lt $1000,Not applicable,Not applicable,Not applicable,11,Not applicable,0,4,6,55,10,Don't know,Ballot a
2012,Bachelor,Not applicable,High school,Not applicable,Female,5,$25000 or more,$6000 to 6999,Not applicable,13,12,Not applicable,0,2,3,36,16,Not applicable,Ballot b
2012,High school,Don't know,High school,Not applicable,Female,3,$8000 to 9999,Not applicable,Not applicable,Not applicable,13,Not applicable,0,6,4,28,12,Don't know,Ballot c
2012,High school,Lt high school,Lt high school,Not applicable,Female,1,$20000 - 24999,Not applicable,Not applicable,8,14,Not applicable,0,7,6,59,12,Don't know,Ballot a
2012,Lt high school,Lt high school,Lt high school,Not applicable,Male,4,Don't know,$15000 - 19999,Not applicable,3,15,Not applicable,0,6,4,52,4,3,Ballot b
2012,High school,High school,High school,Not applicable,Female,3,$25000 or more,$25000 or more,Not applicable,12,16,Not applicable,0,2,4,35,13,14,Ballot c
2012,High school,Lt high school,High school,Lt high school,Male,4,$25000 or more,$25000 or more,9,9,17,Not applicable,0,5,3,36,12,9,Ballot b
2012,High school,Not applicable,Graduate,Not applicable,Female,4,$25000 or more,$25000 or more,Not applicable,16,18,Not applicable,0,2,5,47,13,Not applicable,Ballot b
2012,High school,Not applicable,Lt high school,High school,Male,6,$25000 or more,$25000 or more,12,6,19,Not applicable,0,9,6,55,12,Not applicable,Ballot c
2012,High school,Not applicable,Lt high school,Not applicable,Female,6,$20000 - 24999,Not applicable,Not applicable,Don't know,20,Not applicable,0,3,0,18,12,Not applicable,Ballot a
2012,Lt high school,Lt high school,Don't know,Not applicable,Female,5,Don't know,Not applicable,Not applicable,Don't know,21,Not applicable,0,10,Eight or more,76,0,5,Ballot c
2012,Lt high school,Lt high school,Lt high school,Not applicable,Male,3,$25000 or more,Not applicable,Not applicable,Don't know,22,Not applicable,0,6,1,39,10,4,Ballot c
2012,Junior college,Not applicable,High school,Junior college,Male,3,$25000 or more,$25000 or more,14,12,23,Not applicable,0,1,2,54,14,Not applicable,Ballot b
2012,Junior college,High school,Not applicable,Bachelor,Female,4,$25000 or more,$25000 or more,16,Not applicable,24,Not applicable,0,3,2,45,16,12,Ballot b
2012,High school,Lt high school,Lt high school,High school,Male,2,$25000 or more,Not applicable,13,8,25,Not applicable,0,1,2,71,12,8,Ballot b
2012,Bachelor,Graduate,Bachelor,Bachelor,Female,2,Refused,Refused,20,17,26,Not applicable,0,0,2,42,17,17,Ballot c
2012,High school,Graduate,High school,Not applicable,Male,5,$25000 or more,$15000 - 19999,Not applicable,14,27,Not applicable,0,2,0,22,15,20,Ballot a
2012,Lt high school,Not applicable,Lt high school,High school,Male,3,Don't know,Not applicable,12,10,28,Not applicable,0,6,2,50,10,Not applicable,Ballot a
2012,Bachelor,Lt high school,Lt high school,Not applicable,Female,1,$25000 or more,Not applicable,Not applicable,5,29,Not applicable,0,2,3,81,16,Don't know,Ballot b
2012,High school,Lt high school,High school,Not applicable,Female,2,$8000 to 9999,$8000 to 9999,Not applicable,13,30,Not applicable,0,3,2,44,13,11,Ballot a
2012,Bachelor,High school,High school,Not applicable,Male,1,$25000 or more,Not applicable,Not applicable,12,31,Not applicable,0,2,0,78,16,12,Ballot c
2012,Junior college,Junior college,High school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,12,32,Not applicable,0,5,2,63,14,14,Ballot b
2012,Graduate,Not applicable,Lt high school,Graduate,Male,2,$25000 or more,Not applicable,19,6,33,Not applicable,0,0,0,73,19,Not applicable,Ballot b
2012,Bachelor,Graduate,Graduate,Graduate,Male,3,$25000 or more,$25000 or more,17,19,34,Not applicable,0,4,1,40,16,19,Ballot c
2012,High school,Not applicable,High school,High school,Female,1,$25000 or more,$25000 or more,12,12,35,Not applicable,0,1,0,42,14,Not applicable,Ballot b
2012,Graduate,High school,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,36,Not applicable,0,1,2,62,18,14,Ballot c
2012,High school,Don't know,Lt high school,Not applicable,Male,2,$25000 or more,$25000 or more,Not applicable,0,37,Not applicable,0,5,0,52,11,Don't know,Ballot a
2012,High school,Not applicable,High school,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,13,38,Not applicable,0,2,0,49,12,Not applicable,Ballot b
2012,Bachelor,Not applicable,Bachelor,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,16,39,Not applicable,0,2,0,27,17,Not applicable,Ballot a
2012,High school,Not applicable,High school,Not applicable,Female,3,$25000 or more,$25000 or more,Not applicable,12,40,Not applicable,0,2,2,30,14,Not applicable,Ballot b
2012,Graduate,Graduate,Graduate,Graduate,Female,2,$25000 or more,$25000 or more,20,18,41,Not applicable,0,1,0,29,18,18,Ballot c
2012,High school,Don't know,Lt high school,Not applicable,Female,2,$25000 or more,Not applicable,Not applicable,10,42,Not applicable,0,2,2,69,14,11,Ballot b
2012,Graduate,Not applicable,Junior college,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,14,43,Not applicable,0,1,0,51,18,Not applicable,Ballot b
2012,Bachelor,Lt high school,High school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,14,44,Not applicable,0,2,3,57,16,9,Ballot c
2012,Bachelor,Bachelor,Bachelor,Bachelor,Male,2,$25000 or more,$25000 or more,16,16,45,Not applicable,0,2,2,44,16,16,Ballot c
2012,Bachelor,Graduate,High school,Graduate,Female,2,$25000 or more,Not applicable,20,12,46,Not applicable,0,1,3,73,16,20,Ballot b
2012,Bachelor,Graduate,High school,Graduate,Female,2,$25000 or more,Not applicable,16,12,47,Not applicable,0,0,3,73,16,18,Ballot c
2012,Graduate,Bachelor,High school,Bachelor,Male,2,$25000 or more,$25000 or more,16,12,48,Not applicable,0,2,2,68,16,16,Ballot b
2012,Bachelor,Graduate,Graduate,Not applicable,Female,2,$25000 or more,$20000 - 24999,Not applicable,16,49,Not applicable,0,1,4,84,16,17,Ballot b
2012,Graduate,Lt high school,High school,Not applicable,Male,1,$25000 or more,Refused,Not applicable,12,50,Not applicable,0,2,1,63,19,9,Ballot c
2012,Bachelor,High school,Lt high school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,5,51,Not applicable,0,4,2,57,16,12,Ballot c
2012,Bachelor,Bachelor,High school,Bachelor,Female,3,$25000 or more,$25000 or more,16,12,52,Not applicable,0,3,2,42,16,16,Ballot b
2012,Graduate,Not applicable,Lt high school,Graduate,Female,4,$25000 or more,Not applicable,20,8,53,Not applicable,0,0,2,45,20,Not applicable,Ballot a
2012,Junior college,Not applicable,High school,Not applicable,Male,3,$25000 or more,Not applicable,Not applicable,12,54,Not applicable,0,10,1,38,14,Not applicable,Ballot b
2012,Graduate,Bachelor,Junior college,Graduate,Male,4,$25000 or more,$25000 or more,18,14,55,Not applicable,0,2,2,46,20,16,Ballot c
2012,Graduate,Bachelor,Lt high school,Graduate,Female,3,$25000 or more,Refused,20,9,56,Not applicable,0,2,3,51,20,16,Ballot a
2012,High school,Not applicable,Bachelor,Lt high school,Female,4,$25000 or more,$15000 - 19999,8,15,57,Not applicable,0,3,1,41,14,Not applicable,Ballot c
2012,High school,Not applicable,High school,Not applicable,Female,1,$25000 or more,Not applicable,Not applicable,12,58,Not applicable,0,2,3,75,12,Not applicable,Ballot a
2012,Lt high school,Lt high school,Lt high school,Not applicable,Female,1,$8000 to 9999,Not applicable,Not applicable,9,59,Not applicable,0,5,5,81,8,9,Ballot c
2012,Lt high school,Lt high school,Lt high school,Lt high school,Female,3,Don't know,Not applicable,6,0,60,Not applicable,0,7,6,41,9,4,Ballot b
2012,Graduate,Not applicable,Lt high school,Not applicable,Female,1,$25000 or more,Not applicable,Not applicable,10,61,Not applicable,0,4,2,67,19,Not applicable,Ballot a
2012,Graduate,Lt high school,Lt high school,Not applicable,Male,2,$25000 or more,Not applicable,Not applicable,5,62,Not applicable,0,15,2,71,19,3,Ballot b
2012,Lt high school,Not applicable,Lt high school,Lt high school,Male,6,Don't know,Don't know,6,0,63,Not applicable,0,4,2,35,6,Not applicable,Ballot c
2012,Bachelor,Bachelor,Junior college,Not applicable,Female,3,$25000 or more,$25000 or more,Not applicable,14,64,Not applicable,0,3,1,45,17,16,Ballot c
2012,Bachelor,Lt high school,Don't know,High school,Female,4,Refused,Refused,14,Don't know,65,Not applicable,0,6,2,35,16,6,Ballot a
2012,High school,Don't know,Don't know,Not applicable,Female,1,Refused,Refused,Not applicable,Don't know,66,Not applicable,0,1,0,21,14,Don't know,Ballot c
2012,Lt high school,Not applicable,Lt high school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,6,67,Not applicable,0,7,2,52,11,Not applicable,Ballot b
2012,Bachelor,Not applicable,High school,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,12,68,Not applicable,0,1,1,49,16,Not applicable,Ballot a
2012,Bachelor,Graduate,Graduate,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,16,69,Not applicable,0,2,0,46,16,12,Ballot b
2012,High school,High school,High school,Not applicable,Female,3,$25000 or more,$20000 - 24999,Not applicable,12,70,Not applicable,0,0,2,51,14,12,Ballot c
2012,Bachelor,Not applicable,Lt high school,Not applicable,Male,2,$25000 or more,$25000 or more,Not applicable,8,71,Not applicable,0,1,0,28,16,Not applicable,Ballot a
2012,Graduate,High school,High school,Not applicable,Female,1,$25000 or more,Not applicable,Not applicable,12,72,Not applicable,0,0,3,81,16,12,Ballot a
2012,Bachelor,Graduate,High school,High school,Male,5,$25000 or more,$25000 or more,12,12,73,Not applicable,0,3,3,47,17,16,Ballot c
2012,Junior college,High school,Lt high school,High school,Male,4,Refused,Refused,12,5,74,Not applicable,0,3,2,48,14,12,Ballot a
2012,Bachelor,Graduate,High school,Graduate,Male,4,$25000 or more,$25000 or more,18,12,75,Not applicable,0,3,2,46,16,18,Ballot b
2012,High school,Lt high school,Lt high school,Graduate,Male,4,$25000 or more,Not applicable,20,Don't know,76,Not applicable,0,3,3,68,12,8,Ballot b
2012,Bachelor,High school,High school,Bachelor,Female,3,$25000 or more,$20000 - 24999,16,12,77,Not applicable,0,5,2,56,16,12,Ballot c
2012,High school,Lt high school,Lt high school,High school,Female,5,$25000 or more,Not applicable,13,6,78,Not applicable,0,1,3,43,14,6,Ballot b
2012,High school,Lt high school,Lt high school,Lt high school,Female,4,$25000 or more,Not applicable,6,10,79,Not applicable,0,8,2,32,13,9,Ballot b
