id,year,degree,padeg,madeg,spdeg,sex,ompop,income,rincome,speduc,maeduc,commute,industry,sibs,childs,age,educ,paeduc,ballot
1,2012,Bachelor,Graduate,Bachelor,Not applicable,Male,3,$25000 or more,Not applicable,Not applicable,16,Not applicable,0,1,0,22,16,16,Ballot a
2,2012,High school,Not applicable,High school,Not applicable,Male,5,$25000 or more,Not applicable,Not applicable,12,Not applicable,0,2,0,21,12,Not applicable,Ballot c
3,2012,High school,Not applicable,Junior college,Bachelor,Male,4,$25000 or more,$25000 or more,16,15,Not applicable,0,1,2,42,12,Not applicable,Ballot c
4,2012,High school,Graduate,Bachelor,Bachelor,Female,3,$25000 or more,Not applicable,16,16,Not applicable,0,2,2,49,13,18,Ballot b
5,2012,Bachelor,Lt high school,High school,Not applicable,Female,1,$25000 or more,Not applicable,Not applicable,12,Not applicable,0,0,3,70,16,Don't know,Ballot b
6,2012,Bachelor,Junior college,High school,Not applicable,Female,2,$25000 or more,Not applicable,Not applicable,12,Not applicable,0,4,2,50,19,14,Ballot a
7,2012,Junior college,Junior college,High school,High school,Female,4,$25000 or more,Not applicable,12,12,Not applicable,0,2,2,35,15,14,Ballot b
8,2012,Lt high school,Not applicable,Lt high school,Not applicable,Female,4,$5000 to 5999,Not applicable,Not applicable,11,Not applicable,0,2,3,24,11,Not applicable,Ballot c
9,2012,Lt high school,Don't know,High school,Don't know,Female,2,Lt $1000,Not applicable,Don't know,12,Not applicable,0,2,2,28,9,Don't know,Ballot a
10,2012,Bachelor,Junior college,High school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,0,0,28,17,14,Ballot c
11,2012,Lt high school,Don't know,Not applicable,Not applicable,Male,2,Lt $1000,Not applicable,Not applicable,Not applicable,Not applicable,0,4,6,55,10,Don't know,Ballot a
12,2012,Bachelor,Not applicable,High school,Not applicable,Female,5,$25000 or more,$6000 to 6999,Not applicable,13,Not applicable,0,2,3,36,16,Not applicable,Ballot b
13,2012,High school,Don't know,High school,Not applicable,Female,3,$8000 to 9999,Not applicable,Not applicable,Not applicable,Not applicable,0,6,4,28,12,Don't know,Ballot c
14,2012,High school,Lt high school,Lt high school,Not applicable,Female,1,$20000 - 24999,Not applicable,Not applicable,8,Not applicable,0,7,6,59,12,Don't know,Ballot a
15,2012,Lt high school,Lt high school,Lt high school,Not applicable,Male,4,Don't know,$15000 - 19999,Not applicable,3,Not applicable,0,6,4,52,4,3,Ballot b
16,2012,High school,High school,High school,Not applicable,Female,3,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,2,4,35,13,14,Ballot c
17,2012,High school,Lt high school,High school,Lt high school,Male,4,$25000 or more,$25000 or more,9,9,Not applicable,0,5,3,36,12,9,Ballot b
18,2012,High school,Not applicable,Graduate,Not applicable,Female,4,$25000 or more,$25000 or more,Not applicable,16,Not applicable,0,2,5,47,13,Not applicable,Ballot b
19,2012,High school,Not applicable,Lt high school,High school,Male,6,$25000 or more,$25000 or more,12,6,Not applicable,0,9,6,55,12,Not applicable,Ballot c
20,2012,High school,Not applicable,Lt high school,Not applicable,Female,6,$20000 - 24999,Not applicable,Not applicable,Don't know,Not applicable,0,3,0,18,12,Not applicable,Ballot a
21,2012,Lt high school,Lt high school,Don't know,Not applicable,Female,5,Don't know,Not applicable,Not applicable,Don't know,Not applicable,0,10,Eight or more,76,0,5,Ballot c
22,2012,Lt high school,Lt high school,Lt high school,Not applicable,Male,3,$25000 or more,Not applicable,Not applicable,Don't know,Not applicable,0,6,1,39,10,4,Ballot c
23,2012,Junior college,Not applicable,High school,Junior college,Male,3,$25000 or more,$25000 or more,14,12,Not applicable,0,1,2,54,14,Not applicable,Ballot b
24,2012,Junior college,High school,Not applicable,Bachelor,Female,4,$25000 or more,$25000 or more,16,Not applicable,Not applicable,0,3,2,45,16,12,Ballot b
25,2012,High school,Lt high school,Lt high school,High school,Male,2,$25000 or more,Not applicable,13,8,Not applicable,0,1,2,71,12,8,Ballot b
26,2012,Bachelor,Graduate,Bachelor,Bachelor,Female,2,Refused,Refused,20,17,Not applicable,0,0,2,42,17,17,Ballot c
27,2012,High school,Graduate,High school,Not applicable,Male,5,$25000 or more,$15000 - 19999,Not applicable,14,Not applicable,0,2,0,22,15,20,Ballot a
